Timestamp,Milliseconds,X,Y,Z
2022-04-05 12:22:57,75706,-0.01474596,0.49552208,0.05288077
2022-04-05 12:22:58,75807,0.03717754,0.47780702,0.107247725
2022-04-05 12:22:58,75906,0.0500057,0.48758087,0.08647834
2022-04-05 12:22:58,76006,0.018240735,0.54011524,0.004011593
2022-04-05 12:22:58,76106,-0.0031395303,0.46314627,0.08159141
2022-04-05 12:22:58,76207,0.0127429515,0.6005908,0.007676781
2022-04-05 12:22:58,76306,0.005412575,0.5291197,0.05288077
2022-04-05 12:22:58,76406,0.005412575,0.6103647,-0.074789956
2022-04-05 12:22:58,76506,0.05489262,0.6433514,-0.03874894
2022-04-05 12:22:58,76606,0.06772077,0.54011524,0.07792622
2022-04-05 12:22:58,76706,0.052449163,0.50651765,0.12496281
2022-04-05 12:22:59,76806,0.04328619,0.54072607,0.040663477
2022-04-05 12:22:59,76907,0.0017473884,0.5700476,0.05104818
2022-04-05 12:22:59,77006,-0.021465473,0.6427405,0.0021789987
2022-04-05 12:22:59,77107,-0.04467833,0.5957039,0.026613588
2022-04-05 12:22:59,77206,-0.028184984,0.5981474,0.016228888
2022-04-05 12:22:59,77306,-0.046510927,0.5957039,0.06815238
2022-04-05 12:22:59,77406,-0.012302501,0.5938713,0.03211137
2022-04-05 12:22:59,77507,-0.033682767,0.62502545,-0.01431435
2022-04-05 12:22:59,77606,-0.06300427,0.6238037,0.018672347
2022-04-05 12:22:59,77706,-0.019632878,0.5785997,0.07181758
2022-04-05 12:23:00,77808,-0.02879585,0.5498891,0.07609363
2022-04-05 12:23:00,77906,0.01518641,0.57249105,0.03638742
2022-04-05 12:23:00,78006,-0.005582989,0.5963148,0.0027898634
2022-04-05 12:23:00,78107,0.0011365227,0.59998,-0.03691634
2022-04-05 12:23:00,78206,-0.020854607,0.554776,0.07914795
2022-04-05 12:23:00,78306,0.0035799816,0.57371277,0.025391858
2022-04-05 12:23:00,78406,0.07932721,0.53828263,0.10297167
2022-04-05 12:23:00,78506,-0.032461036,0.48025048,0.06631979
2022-04-05 12:23:00,78606,0.072607696,0.5828758,0.008898511
2022-04-05 12:23:00,78706,-0.0025286656,0.563939,0.054713365
2022-04-05 12:23:01,78807,-0.017800283,0.38495559,0.17138854
2022-04-05 12:23:01,78906,0.13186158,0.4833048,0.037609152
2022-04-05 12:23:01,79006,-0.034904495,0.42221835,0.0113419695
2022-04-05 12:23:01,79108,-0.03429363,0.44665292,0.016228888
2022-04-05 12:23:01,79206,0.049394835,0.36724052,-0.011870891
2022-04-05 12:23:01,79306,0.024960246,0.23529373,0.01928321
2022-04-05 12:23:01,79407,0.020684194,0.256674,0.06265461
2022-04-05 12:23:01,79506,0.031068895,0.21147001,0.023559265
2022-04-05 12:23:01,79606,-0.03429363,0.16015737,-0.011260025
2022-04-05 12:23:01,79707,-0.03673709,0.16260083,-0.07967687
2022-04-05 12:23:02,79806,-0.06483687,0.04897999,0.021115806
2022-04-05 12:23:02,79906,0.00724517,0.022712808,0.021115806
2022-04-05 12:23:02,80007,-0.031239308,0.018436754,0.027835317
2022-04-05 12:23:02,80106,-0.029406713,0.036762696,0.07181758
2022-04-05 12:23:02,80206,-6.960705E-4,-0.0108847525,0.009509375
2022-04-05 12:23:02,80307,-0.052619573,0.022101942,-0.027142506
2022-04-05 12:23:02,80406,-0.020854607,0.034930103,0.045550395
2022-04-05 12:23:02,80506,0.002969116,0.02943232,0.0229484
2022-04-05 12:23:02,80607,-0.0074155834,0.005608596,0.0052333223
2022-04-05 12:23:02,80706,0.07382943,-0.010273888,0.015007158
2022-04-05 12:23:03,80806,0.026792843,0.0025542714,-0.021644726
2022-04-05 12:23:03,80907,-0.009859042,0.01782589,-0.009427431
2022-04-05 12:23:03,81006,-0.013524231,0.036762696,0.0064550517
2022-04-05 12:23:03,81106,-0.017800283,0.081355825,-0.06745958
2022-04-05 12:23:03,81207,-0.011080772,0.04897999,-0.05951834
2022-04-05 12:23:03,81306,0.020684194,0.021491077,-0.016146943
2022-04-05 12:23:03,81406,0.002969116,0.0043868646,-0.027753372
2022-04-05 12:23:03,81506,0.013964683,0.0019434066,-0.04058153
2022-04-05 12:23:03,81607,-0.0013069361,0.04897999,-0.06807044
2022-04-05 12:23:03,81706,-0.011691636,-0.025545506,-0.019201268
2022-04-05 12:23:04,81807,-0.07583243,0.04653653,-0.07601169
2022-04-05 12:23:04,81906,0.058557805,0.059364688,-0.07295737
2022-04-05 12:23:04,82006,-0.027574118,0.061197285,-0.09067243
2022-04-05 12:23:04,82107,0.009688629,-0.008441294,0.032722235
2022-04-05 12:23:04,82207,0.05916867,-0.027988965,-0.027753372
2022-04-05 12:23:04,82306,-0.043456603,-0.034708478,-0.027753372
2022-04-05 12:23:04,82406,-0.008026448,0.031875778,-0.011870891
2022-04-05 12:23:04,82506,0.013964683,-0.008441294,-0.0149252135
2022-04-05 12:23:04,82607,-0.060560815,-0.0047761053,0.045550395
2022-04-05 12:23:04,82706,0.11109218,-0.030432424,0.03211137
2022-04-05 12:23:05,82807,-0.044067465,-0.11778608,0.15428431
2022-04-05 12:23:05,82906,-0.039180547,0.022101942,-0.012481755
2022-04-05 12:23:05,83008,0.07627289,-0.056088742,0.029057046
2022-04-05 12:23:05,83106,0.0017473884,-0.024323776,-0.034472886
2022-04-05 12:23:05,83206,-0.06483687,0.027599726,-0.073568225
2022-04-05 12:23:05,83306,0.03290149,-0.031043287,0.001568134
2022-04-05 12:23:05,83406,-0.037347954,-0.0377628,0.08159141
2022-04-05 12:23:05,83506,-0.0043612598,-0.007830429,-0.018590402
2022-04-05 12:23:05,83607,0.09154451,0.0141607,-0.030807696
2022-04-05 12:23:05,83706,-0.0031395303,-0.042649716,0.023559265
2022-04-05 12:23:06,83806,0.008466899,-0.0035543758,0.027224451
2022-04-05 12:23:06,83907,0.06466645,-0.05425615,0.024170129
2022-04-05 12:23:06,84007,-0.031239308,-0.02982156,-0.029585969
2022-04-05 12:23:06,84106,0.026792843,0.034930103,-0.03630548
2022-04-05 12:23:06,84206,-0.020243742,-0.061586525,0.05532423
2022-04-05 12:23:06,84307,0.1055944,0.020880211,-0.0014861897
2022-04-05 12:23:06,84406,-0.1576883,-0.038373664,-0.019201268
2022-04-05 12:23:06,84506,0.01518641,0.030043185,-0.105333194
2022-04-05 12:23:06,84607,0.023127653,-0.013328211,-0.019201268
2022-04-05 12:23:06,84706,-0.07522157,-0.064029984,0.0748719
2022-04-05 12:23:07,84806,0.035344947,-0.0377628,0.027835317
2022-04-05 12:23:07,84906,-0.015356825,-0.0169934,-0.027753372
2022-04-05 12:23:07,85007,0.11109218,0.017215025,-0.041192397
2022-04-05 12:23:07,85106,-0.09660183,-0.01577167,-0.025920779
2022-04-05 12:23:07,85206,0.08054894,-0.02615637,0.05104818
2022-04-05 12:23:07,85307,0.028625436,-0.047536638,0.10846946
2022-04-05 12:23:07,85406,-0.045289196,-0.02982156,0.03577656
2022-04-05 12:23:07,85506,0.10803786,-0.04570404,-0.0045405133
2022-04-05 12:23:07,85606,-0.059339084,0.03370837,-0.074789956
2022-04-05 12:23:07,85707,-0.013524231,0.06730594,-0.03691634
2022-04-05 12:23:08,85806,-0.006193854,-0.011495617,0.069374114
2022-04-05 12:23:08,85906,0.023127653,-0.012717347,0.041885205
2022-04-05 12:23:08,86007,-0.07033465,0.04897999,-0.025920779
2022-04-05 12:23:08,86107,0.018240735,0.07524717,-0.055242285
2022-04-05 12:23:08,86206,-0.037347954,0.023323674,-0.006983972
2022-04-05 12:23:08,86306,-0.0025286656,0.036762696,-0.005151378
2022-04-05 12:23:08,86407,-0.032461036,0.19375493,-0.07784428
2022-04-05 12:23:08,86506,-0.06911292,0.16687688,-0.16031101
2022-04-05 12:23:08,86606,-0.011691636,0.12228376,-0.07723342
2022-04-05 12:23:08,86707,0.08543585,0.062419016,-0.048522774
2022-04-05 12:23:09,86806,0.10498352,0.10640128,0.041885205
2022-04-05 12:23:09,86906,0.032290623,0.01782589,0.07914795
2022-04-05 12:23:09,87007,-0.1161495,0.19742012,-0.050966233
2022-04-05 12:23:09,87106,-0.019632878,0.24567842,-0.13587643
2022-04-05 12:23:09,87206,-0.006193854,0.24812189,-0.050355367
2022-04-05 12:23:09,87306,-0.011691636,0.16260083,0.036998287
2022-04-05 12:23:09,87407,0.049394835,0.13144673,0.03577656
2022-04-05 12:23:09,87507,0.053670887,0.19680926,0.099306494
2022-04-05 12:23:09,87606,-0.04467833,0.24445671,0.016228888
2022-04-05 12:23:09,87706,-0.023298066,0.30554318,-0.053409692
2022-04-05 12:23:10,87806,-0.0043612598,0.256674,0.017450616
2022-04-05 12:23:10,87906,-0.01474596,0.29515848,0.024170129
2022-04-05 12:23:10,88006,-0.024519796,0.35441235,-0.012481755
2022-04-05 12:23:10,88106,-0.031239308,0.3782361,0.02050494
2022-04-05 12:23:10,88207,0.0127429515,0.38190126,0.016228888
2022-04-05 12:23:10,88306,-0.0031395303,0.39106423,0.010731105
2022-04-05 12:23:10,88406,-0.0092481775,0.4051141,0.01928321
2022-04-05 12:23:10,88507,-0.005582989,0.44054428,-0.01431435
2022-04-05 12:23:10,88606,-0.008026448,0.4295487,0.043717798
2022-04-05 12:23:10,88706,0.008466899,0.4454312,0.012563699
2022-04-05 12:23:11,88806,0.03717754,0.39961633,0.044328663
2022-04-05 12:23:11,88907,0.03656668,0.45520502,0.06265461
2022-04-05 12:23:11,89006,-0.030628443,0.4888026,0.05288077
2022-04-05 12:23:11,89106,-0.04040228,0.45703763,0.08647834
2022-04-05 12:23:11,89206,-0.030628443,0.4613137,0.05837855
2022-04-05 12:23:11,89307,-0.04590006,0.48819172,0.069374114
2022-04-05 12:23:11,89407,0.03717754,0.47169837,0.05776769
2022-04-05 12:23:11,89506,-0.03673709,0.43748996,0.07609363
2022-04-05 12:23:11,89606,-0.027574118,0.3568558,0.10969119
2022-04-05 12:23:11,89707,-0.009859042,0.33181036,0.04616126
2022-04-05 12:23:12,89806,0.016408142,0.44726378,-0.01064916
2022-04-05 12:23:12,89906,0.048173103,0.39472944,0.0064550517
2022-04-05 12:23:12,90007,-0.010469907,0.36357534,0.018061481
2022-04-05 12:23:12,90106,-0.012913366,0.31592786,0.047382988
2022-04-05 12:23:12,90206,0.0011365227,0.31592786,0.026002724
2022-04-05 12:23:12,90306,0.023127653,0.3324212,-2.6446022E-4
2022-04-05 12:23:12,90407,0.03717754,0.33547553,0.014396293
2022-04-05 12:23:12,90506,0.050616566,0.31287354,0.049826447
2022-04-05 12:23:12,90606,0.0188516,0.29760194,0.055935096
2022-04-05 12:23:12,90706,0.02129506,0.31104097,0.0064550517
2022-04-05 12:23:13,90807,0.010910358,0.2774434,0.008898511
2022-04-05 12:23:13,90906,-0.067891195,0.27622166,0.025391858
2022-04-05 12:23:13,91006,0.009688629,0.23834807,0.05104818
2022-04-05 12:23:13,91106,0.02801457,0.24384585,0.011952834
2022-04-05 12:23:13,91207,-0.034904495,0.21452433,0.055935096
2022-04-05 12:23:13,91306,0.006634306,0.17542899,0.04005261
2022-04-05 12:23:13,91406,0.0127429515,0.14549662,0.026613588
2022-04-05 12:23:13,91506,-0.01474596,0.14549662,-0.017979536
2022-04-05 12:23:13,91607,-0.021465473,0.10701214,0.029057046
2022-04-05 12:23:13,91706,-0.017800283,0.08563188,0.013785428
2022-04-05 12:23:14,91806,0.02129506,0.0972383,0.004011593
2022-04-05 12:23:14,91907,-0.01474596,0.06547333,-0.022866454
2022-04-05 12:23:14,92006,-0.010469907,0.045925666,-0.0057622427
2022-04-05 12:23:14,92106,0.023738518,0.0453148,0.012563699
2022-04-05 12:23:14,92206,-0.020854607,0.023323674,0.023559265
2022-04-05 12:23:14,92306,0.026792843,0.023323674,0.015007158
2022-04-05 12:23:14,92407,-0.030628443,0.028821453,9.572692E-4
2022-04-05 12:23:14,92506,-0.0068047186,0.017215025,-0.0063731074
2022-04-05 12:23:14,92607,0.009688629,0.0013325419,-0.0020970544
2022-04-05 12:23:14,92706,0.018240735,0.0068303235,-0.007594837
2022-04-05 12:23:15,92806,-0.010469907,-5.0005224E-4,-0.0039296485
2022-04-05 12:23:15,92906,0.035344947,-0.022491183,0.0064550517
2022-04-05 12:23:15,93007,-0.017189419,0.008052055,0.008898511
2022-04-05 12:23:15,93106,0.023127653,-0.0059978347,-0.0039296485
2022-04-05 12:23:15,93206,-0.0019178018,0.0049977303,-0.0063731074
2022-04-05 12:23:15,93307,-6.960705E-4,-0.001110917,-0.005151378
2022-04-05 12:23:15,93406,-0.009859042,0.0013325419,-2.6446022E-4
2022-04-05 12:23:15,93506,-0.0068047186,0.0019434066,0.005844187
2022-04-05 12:23:15,93607,0.010299493,0.0049977303,-8.7532494E-4
2022-04-05 12:23:15,93706,0.023738518,-5.0005224E-4,-0.010038296
2022-04-05 12:23:16,93807,0.005412575,0.003165136,-0.006983972
2022-04-05 12:23:16,93906,-0.012913366,0.0013325419,0.004011593
2022-04-05 12:23:16,94007,-0.010469907,0.0068303235,0.013174564
2022-04-05 12:23:16,94106,0.026792843,-0.0059978347,-0.007594837
2022-04-05 12:23:16,94206,0.04695138,0.009273782,-0.013703484
2022-04-05 12:23:16,94306,-0.013524231,-0.024934642,-0.0033187838
2022-04-05 12:23:16,94407,-0.022076337,0.0111063775,0.01928321
2022-04-05 12:23:16,94506,0.010299493,0.0062194597,0.0046224575
2022-04-05 12:23:16,94609,0.017019007,0.0013325419,-0.0033187838
2022-04-05 12:23:16,94706,0.014575545,-0.013328211,-0.0063731074
2022-04-05 12:23:17,94806,-0.029406713,-0.013939076,0.007676781
2022-04-05 12:23:17,94906,-0.020243742,0.008662919,0.0046224575
2022-04-05 12:23:17,95006,0.017019007,-0.0029435111,0.0070659164
2022-04-05 12:23:17,95106,0.026181977,0.031875778,-0.026531644
2022-04-05 12:23:17,95207,0.002969116,-0.0017217817,0.0046224575
2022-04-05 12:23:17,95307,-0.023298066,-0.015160806,-0.006983972
2022-04-05 12:23:17,95406,0.007856034,0.017215025,-0.01431435
2022-04-05 12:23:17,95506,-0.0019178018,0.0043868646,-0.002707919
2022-04-05 12:23:17,95607,5.256571E-4,-0.0035543758,0.0046224575
2022-04-05 12:23:17,95706,-0.0019178018,-0.0023326464,0.003400728
2022-04-05 12:23:18,95806,-0.0013069361,-0.001110917,0.0021789987
2022-04-05 12:23:18,95907,-8.52067E-5,7.216772E-4,-2.6446022E-4
2022-04-05 12:23:18,96006,-0.0068047186,0.0068303235,-0.0045405133
2022-04-05 12:23:18,96107,-0.0019178018,-5.0005224E-4,-0.0014861897
2022-04-05 12:23:18,96206,-0.0013069361,-0.001110917,0.001568134
2022-04-05 12:23:18,96306,-6.960705E-4,-0.001110917,9.572692E-4
2022-04-05 12:23:18,96406,0.0017473884,0.0019434066,-0.002707919
2022-04-05 12:23:18,96507,-6.960705E-4,0.0013325419,0.001568134
2022-04-05 12:23:18,96606,0.0011365227,-0.0023326464,9.572692E-4
2022-04-05 12:23:18,96706,-0.0019178018,1.10812485E-4,-0.0014861897
2022-04-05 12:23:19,96806,5.256571E-4,0.0025542714,-0.0014861897
2022-04-05 12:23:19,96906,0.0017473884,-0.001110917,0.001568134
2022-04-05 12:23:19,97007,-6.960705E-4,1.10812485E-4,-0.0014861897
2022-04-05 12:23:19,97106,0.0011365227,7.216772E-4,9.572692E-4
2022-04-05 12:23:19,97206,-8.52067E-5,-0.0035543758,3.464045E-4
2022-04-05 12:23:19,97307,-0.0013069361,0.0019434066,-8.7532494E-4
2022-04-05 12:23:19,97406,-8.52067E-5,7.216772E-4,3.464045E-4
2022-04-05 12:23:19,97506,-0.0013069361,-0.0017217817,-2.6446022E-4
2022-04-05 12:23:19,97606,-0.0013069361,-0.0017217817,-2.6446022E-4
2022-04-05 12:23:19,97707,-8.52067E-5,-0.001110917,-2.6446022E-4
2022-04-05 12:23:20,97806,5.256571E-4,-0.001110917,3.464045E-4
2022-04-05 12:23:20,97907,5.256571E-4,1.10812485E-4,9.572692E-4
2022-04-05 12:23:20,98006,5.256571E-4,-0.001110917,-8.7532494E-4
2022-04-05 12:23:20,98106,-8.52067E-5,0.0013325419,-8.7532494E-4
2022-04-05 12:23:20,98207,-8.52067E-5,1.10812485E-4,9.572692E-4
2022-04-05 12:23:20,98306,0.0011365227,1.10812485E-4,-0.002707919
2022-04-05 12:23:20,98407,5.256571E-4,0.0043868646,0.003400728
2022-04-05 12:23:20,98506,-0.0025286656,-0.0035543758,9.572692E-4
2022-04-05 12:23:20,98606,-8.52067E-5,7.216772E-4,3.464045E-4
2022-04-05 12:23:20,98706,5.256571E-4,-0.0017217817,3.464045E-4
2022-04-05 12:23:21,98807,0.0011365227,-0.0017217817,-2.6446022E-4
2022-04-05 12:23:21,98906,-6.960705E-4,1.10812485E-4,-0.0014861897
2022-04-05 12:23:21,99006,-0.0013069361,0.0013325419,9.572692E-4
2022-04-05 12:23:21,99107,5.256571E-4,0.0013325419,9.572692E-4
2022-04-05 12:23:21,99206,-0.0013069361,1.10812485E-4,-2.6446022E-4
2022-04-05 12:23:21,99306,5.256571E-4,7.216772E-4,-2.6446022E-4
2022-04-05 12:23:21,99407,0.0011365227,-0.0023326464,-2.6446022E-4
2022-04-05 12:23:21,99506,-6.960705E-4,-0.0017217817,9.572692E-4
2022-04-05 12:23:21,99606,7.263385E-5,3.2405462E-4,2.639941E-4
2022-04-05 12:23:21,99706,6.8349764E-4,3.2405462E-4,0.0014857235
2022-04-05 12:23:22,99807,0.0012943633,-8.976748E-4,-3.4687063E-4
2022-04-05 12:23:22,99906,0.02450722,0.013152215,0.0063726413
2022-04-05 12:23:22,100006,-0.027416278,-0.02349967,0.008816101
2022-04-05 12:23:22,100107,-0.027416278,-0.02349967,0.008816101
