Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:25:46,179111,-0.004653,-9.64E-4,0.55514,0.831742,-1.0
2022-04-04 23:25:46,179121,-0.004628,-9.41E-4,0.555147,0.831738,-1.0
2022-04-04 23:25:46,179131,-0.004524,-9.56E-4,0.555146,0.831739,-1.0
2022-04-04 23:25:46,179142,-0.004358,-9.86E-4,0.55514,0.831744,-1.0
2022-04-04 23:25:46,179151,-0.004191,-0.001028,0.555141,0.831744,-1.0
2022-04-04 23:25:46,179161,-0.004068,-0.001057,0.555132,0.831751,-1.0
2022-04-04 23:25:46,179171,-0.004016,-0.001075,0.555115,0.831763,-1.0
2022-04-04 23:25:46,179181,-0.004052,-0.001039,0.55509,0.831779,-1.0
2022-04-04 23:25:46,179192,-0.004134,-9.74E-4,0.555091,0.831778,-1.0
2022-04-04 23:25:46,179201,-0.004217,-8.98E-4,0.55509,0.831778,-1.0
2022-04-04 23:25:46,179211,-0.004277,-8.2E-4,0.555094,0.831775,-1.0
2022-04-04 23:25:46,179221,-0.004345,-7.43E-4,0.555084,0.831782,-1.0
2022-04-04 23:25:46,179231,-0.004347,-7.07E-4,0.555072,0.83179,-1.0
2022-04-04 23:25:46,179241,-0.004345,-7.04E-4,0.555062,0.831797,-1.0
2022-04-04 23:25:46,179251,-0.004266,-7.28E-4,0.555055,0.831802,-1.0
2022-04-04 23:25:46,179262,-0.004155,-7.69E-4,0.555055,0.831802,-1.0
2022-04-04 23:25:46,179271,-0.004047,-8.34E-4,0.55505,0.831806,-1.0
2022-04-04 23:25:46,179281,-0.003967,-8.68E-4,0.555035,0.831816,-1.0
2022-04-04 23:25:46,179291,-0.00396,-9.01E-4,0.555013,0.831831,-1.0
2022-04-04 23:25:46,179302,-0.00396,-9.01E-4,0.555013,0.831831,-1.0
2022-04-04 23:25:46,179311,-0.003985,-9.0E-4,0.554984,0.831851,-1.0
2022-04-04 23:25:46,179321,-0.003973,-8.83E-4,0.554987,0.831848,-1.0
2022-04-04 23:25:46,179331,-0.003926,-8.94E-4,0.554957,0.831868,-1.0
2022-04-04 23:25:46,179342,-0.00388,-9.15E-4,0.554953,0.831871,-1.0
2022-04-04 23:25:46,179351,-0.003792,-9.59E-4,0.554943,0.831878,-1.0
2022-04-04 23:25:46,179361,-0.003726,-0.001011,0.55494,0.831881,-1.0
2022-04-04 23:25:47,179371,-0.003676,-0.001055,0.554928,0.831889,-1.0
2022-04-04 23:25:47,179384,-0.003675,-0.001083,0.554932,0.831886,-1.0
2022-04-04 23:25:47,179391,-0.003716,-0.001086,0.554928,0.831888,-1.0
2022-04-04 23:25:47,179401,-0.003859,-0.001038,0.554924,0.831891,-1.0
2022-04-04 23:25:47,179411,-0.004109,-0.00102,0.554934,0.831883,-1.0
2022-04-04 23:25:47,179422,-0.004327,-9.78E-4,0.554953,0.831869,-1.0
2022-04-04 23:25:47,179431,-0.004437,-9.45E-4,0.554966,0.83186,-1.0
2022-04-04 23:25:47,179441,-0.004455,-9.54E-4,0.554978,0.831851,-1.0
2022-04-04 23:25:47,179451,-0.00437,-9.87E-4,0.554981,0.83185,-1.0
2022-04-04 23:25:47,179461,-0.004241,-0.001025,0.554982,0.83185,-1.0
2022-04-04 23:25:47,179471,-0.004116,-0.001086,0.554992,0.831844,-1.0
2022-04-04 23:25:47,179481,-0.004026,-0.001138,0.554993,0.831844,-1.0
2022-04-04 23:25:47,179491,-0.003993,-0.00118,0.554992,0.831845,-1.0
2022-04-04 23:25:47,179502,-0.003992,-0.001181,0.555009,0.831833,-1.0
2022-04-04 23:25:47,179511,-0.004062,-0.001173,0.555029,0.831819,-1.0
2022-04-04 23:25:47,179521,-0.004175,-0.001119,0.555028,0.83182,-1.0
2022-04-04 23:25:47,179531,-0.004274,-0.001046,0.555038,0.831813,-1.0
2022-04-04 23:25:47,179541,-0.004357,-9.85E-4,0.555037,0.831813,-1.0
2022-04-04 23:25:47,179551,-0.004399,-9.6E-4,0.555046,0.831806,-1.0
2022-04-04 23:25:47,179561,-0.004384,-9.59E-4,0.555045,0.831807,-1.0
2022-04-04 23:25:47,179572,-0.004332,-9.74E-4,0.555044,0.831808,-1.0
2022-04-04 23:25:47,179581,-0.004221,-0.001003,0.555053,0.831803,-1.0
2022-04-04 23:25:47,179591,-0.004094,-0.001054,0.555052,0.831804,-1.0
2022-04-04 23:25:47,179602,-0.003982,-0.001087,0.55504,0.831813,-1.0
2022-04-04 23:25:47,179611,-0.003927,-0.001107,0.555031,0.831819,-1.0
2022-04-04 23:25:47,179621,-0.003944,-0.001124,0.555022,0.831825,-1.0
2022-04-04 23:25:47,179631,-0.003983,-0.001081,0.555031,0.831818,-1.0
2022-04-04 23:25:47,179642,-0.004054,-0.001069,0.555038,0.831814,-1.0
2022-04-04 23:25:47,179651,-0.004095,-0.001044,0.555036,0.831815,-1.0
2022-04-04 23:25:47,179661,-0.004109,-0.001044,0.555043,0.83181,-1.0
2022-04-04 23:25:47,179671,-0.004085,-0.00104,0.555041,0.831811,-1.0
2022-04-04 23:25:47,179681,-0.004061,-0.001047,0.555043,0.831811,-1.0
2022-04-04 23:25:47,179691,-0.004021,-0.001072,0.555046,0.831808,-1.0
2022-04-04 23:25:47,179703,-0.003978,-0.00109,0.55504,0.831812,-1.0
2022-04-04 23:25:47,179712,-0.004024,-0.001069,0.555039,0.831813,-1.0
2022-04-04 23:25:47,179721,-0.00415,-0.001033,0.555027,0.83182,-1.0
2022-04-04 23:25:47,179731,-0.004327,-0.001002,0.555031,0.831817,-1.0
2022-04-04 23:25:47,179741,-0.004496,-9.68E-4,0.555043,0.831808,-1.0
2022-04-04 23:25:47,179751,-0.004584,-9.53E-4,0.555061,0.831796,-1.0
2022-04-04 23:25:47,179761,-0.004559,-9.78E-4,0.555068,0.831791,-1.0
2022-04-04 23:25:47,179772,-0.004464,-0.001036,0.555078,0.831785,-1.0
2022-04-04 23:25:47,179781,-0.004341,-0.001116,0.555097,0.831772,-1.0
2022-04-04 23:25:47,179791,-0.004209,-0.001187,0.555099,0.831772,-1.0
2022-04-04 23:25:47,179801,-0.004095,-0.001249,0.555102,0.83177,-1.0
2022-04-04 23:25:47,179811,-0.004046,-0.001282,0.555104,0.83177,-1.0
2022-04-04 23:25:47,179821,-0.004059,-0.001289,0.555105,0.831769,-1.0
2022-04-04 23:25:47,179831,-0.004134,-0.001244,0.555116,0.831761,-1.0
2022-04-04 23:25:47,179842,-0.00425,-0.001171,0.555115,0.831761,-1.0
2022-04-04 23:25:47,179851,-0.004363,-0.001097,0.555106,0.831766,-1.0
2022-04-04 23:25:47,179861,-0.004469,-0.001039,0.555116,0.831759,-1.0
2022-04-04 23:25:47,179872,-0.004535,-9.92E-4,0.555107,0.831765,-1.0
2022-04-04 23:25:47,179881,-0.004503,-9.69E-4,0.555109,0.831764,-1.0
2022-04-04 23:25:47,179891,-0.004421,-0.001005,0.555107,0.831766,-1.0
2022-04-04 23:25:47,179901,-0.004292,-0.001058,0.555111,0.831764,-1.0
2022-04-04 23:25:47,179911,-0.004155,-0.001121,0.55511,0.831765,-1.0
2022-04-04 23:25:47,179921,-0.004026,-0.00116,0.555106,0.831768,-1.0
2022-04-04 23:25:47,179932,-0.003989,-0.001195,0.555107,0.831768,-1.0
2022-04-04 23:25:47,179941,-0.003995,-0.001186,0.555093,0.831777,-1.0
2022-04-04 23:25:47,179951,-0.004065,-0.001177,0.555087,0.831781,-1.0
2022-04-04 23:25:47,179961,-0.004137,-0.001161,0.555083,0.831783,-1.0
2022-04-04 23:25:47,179971,-0.004141,-0.001146,0.555074,0.831789,-1.0
2022-04-04 23:25:47,179981,-0.004131,-0.001177,0.555075,0.831788,-1.0
2022-04-04 23:25:47,179991,-0.004078,-0.001217,0.555071,0.831791,-1.0
2022-04-04 23:25:47,180001,-0.003985,-0.001251,0.555075,0.831789,-1.0
2022-04-04 23:25:47,180011,-0.003894,-0.001306,0.555076,0.831789,-1.0
2022-04-04 23:25:47,180021,-0.003869,-0.001314,0.555072,0.831791,-1.0
2022-04-04 23:25:47,180031,-0.003934,-0.001296,0.555068,0.831794,-1.0
2022-04-04 23:25:47,180041,-0.004097,-0.001283,0.555067,0.831794,-1.0
2022-04-04 23:25:47,180052,-0.004288,-0.001242,0.555092,0.831776,-1.0
2022-04-04 23:25:47,180061,-0.004422,-0.001198,0.555109,0.831764,-1.0
2022-04-04 23:25:47,180071,-0.004455,-0.001141,0.55513,0.83175,-1.0
2022-04-04 23:25:47,180081,-0.004429,-0.001129,0.55515,0.831737,-1.0
2022-04-04 23:25:47,180092,-0.00436,-0.00116,0.555153,0.831735,-1.0
2022-04-04 23:25:47,180101,-0.004248,-0.001203,0.555152,0.831736,-1.0
2022-04-04 23:25:47,180111,-0.004122,-0.001246,0.555148,0.831739,-1.0
2022-04-04 23:25:47,180121,-0.004019,-0.00128,0.555145,0.831742,-1.0
2022-04-04 23:25:47,180131,-0.00396,-0.001275,0.555143,0.831744,-1.0
2022-04-04 23:25:47,180141,-0.003965,-0.001277,0.555137,0.831748,-1.0
2022-04-04 23:25:47,180152,-0.004024,-0.001213,0.555141,0.831745,-1.0
2022-04-04 23:25:47,180161,-0.004095,-0.001117,0.555132,0.83175,-1.0
2022-04-04 23:25:47,180171,-0.004189,-0.001031,0.555129,0.831753,-1.0
2022-04-04 23:25:47,180181,-0.00424,-9.59E-4,0.55512,0.831758,-1.0
2022-04-04 23:25:47,180191,-0.004238,-9.45E-4,0.555124,0.831756,-1.0
2022-04-04 23:25:47,180202,-0.004183,-9.6E-4,0.555117,0.831761,-1.0
2022-04-04 23:25:47,180211,-0.004082,-9.98E-4,0.555107,0.831768,-1.0
2022-04-04 23:25:47,180221,-0.003961,-0.001062,0.555097,0.831775,-1.0
2022-04-04 23:25:47,180231,-0.003843,-0.001127,0.555087,0.831782,-1.0
2022-04-04 23:25:47,180241,-0.003746,-0.001164,0.555067,0.831796,-1.0
2022-04-04 23:25:47,180251,-0.003705,-0.001162,0.555057,0.831802,-1.0
2022-04-04 23:25:47,180262,-0.003738,-0.001155,0.555042,0.831812,-1.0
2022-04-04 23:25:47,180271,-0.003827,-0.001113,0.555039,0.831814,-1.0
2022-04-04 23:25:47,180281,-0.003921,-0.001092,0.55503,0.83182,-1.0
2022-04-04 23:25:47,180291,-0.003947,-0.001085,0.555023,0.831824,-1.0
2022-04-04 23:25:47,180301,-0.003931,-0.001069,0.555027,0.831821,-1.0
2022-04-04 23:25:47,180311,-0.003894,-0.00106,0.555023,0.831824,-1.0
2022-04-04 23:25:47,180321,-0.003861,-0.001098,0.55502,0.831827,-1.0
2022-04-04 23:25:47,180332,-0.003849,-0.00114,0.555023,0.831824,-1.0
2022-04-04 23:25:47,180341,-0.003826,-0.001153,0.555032,0.831818,-1.0
2022-04-04 23:25:47,180351,-0.003853,-0.001145,0.555036,0.831816,-1.0
2022-04-04 23:25:47,180361,-0.003943,-0.001105,0.555042,0.831811,-1.0
2022-04-04 23:25:48,180371,-0.004083,-0.00107,0.555051,0.831805,-1.0
2022-04-04 23:25:48,180381,-0.004215,-0.001043,0.555063,0.831797,-1.0
2022-04-04 23:25:48,180392,-0.004307,-0.001041,0.555071,0.83179,-1.0
2022-04-04 23:25:48,180401,-0.004309,-0.001048,0.555068,0.831793,-1.0
2022-04-04 23:25:48,180411,-0.004275,-0.001068,0.555079,0.831785,-1.0
2022-04-04 23:25:48,180421,-0.004214,-0.001115,0.55508,0.831785,-1.0
2022-04-04 23:25:48,180431,-0.004134,-0.001157,0.555076,0.831788,-1.0
2022-04-04 23:25:48,180441,-0.004022,-0.001195,0.555073,0.831791,-1.0
2022-04-04 23:25:48,180452,-0.003937,-0.001233,0.555064,0.831797,-1.0
2022-04-04 23:25:48,180461,-0.003917,-0.001218,0.555065,0.831796,-1.0
2022-04-04 23:25:48,180471,-0.003987,-0.001205,0.555071,0.831792,-1.0
2022-04-04 23:25:48,180481,-0.00409,-0.001153,0.555065,0.831795,-1.0
2022-04-04 23:25:48,180491,-0.004229,-0.001082,0.555059,0.831799,-1.0
2022-04-04 23:25:48,180501,-0.004373,-0.001025,0.555076,0.831786,-1.0
2022-04-04 23:25:48,180511,-0.004461,-9.77E-4,0.555083,0.831782,-1.0
2022-04-04 23:25:48,180522,-0.004455,-9.68E-4,0.555081,0.831783,-1.0
2022-04-04 23:25:48,180531,-0.004391,-9.85E-4,0.555078,0.831786,-1.0
2022-04-04 23:25:48,180541,-0.004277,-0.001021,0.555076,0.831787,-1.0
2022-04-04 23:25:48,180551,-0.004129,-0.001071,0.555062,0.831797,-1.0
2022-04-04 23:25:48,180561,-0.004024,-0.001137,0.555066,0.831795,-1.0
2022-04-04 23:25:48,180571,-0.003986,-0.00117,0.555062,0.831798,-1.0
2022-04-04 23:25:48,180581,-0.003981,-0.001185,0.555058,0.8318,-1.0
2022-04-04 23:25:48,180592,-0.004031,-0.001166,0.55507,0.831793,-1.0
2022-04-04 23:25:48,180601,-0.004097,-0.001165,0.55505,0.831805,-1.0
2022-04-04 23:25:48,180611,-0.004121,-0.001176,0.555063,0.831797,-1.0
2022-04-04 23:25:48,180621,-0.004111,-0.001187,0.555044,0.831809,-1.0
2022-04-04 23:25:48,180631,-0.004094,-0.001221,0.555027,0.83182,-1.0
2022-04-04 23:25:48,180641,-0.004087,-0.001235,0.555045,0.831809,-1.0
2022-04-04 23:25:48,180651,-0.004095,-0.001227,0.555065,0.831796,-1.0
2022-04-04 23:25:48,180662,-0.004118,-0.001231,0.555087,0.83178,-1.0
2022-04-04 23:25:48,180671,-0.004223,-0.001232,0.555091,0.831777,-1.0
2022-04-04 23:25:48,180681,-0.004348,-0.001218,0.555101,0.83177,-1.0
2022-04-04 23:25:48,180691,-0.004456,-0.00119,0.555114,0.831761,-1.0
2022-04-04 23:25:48,180701,-0.004496,-0.001159,0.555131,0.831749,-1.0
2022-04-04 23:25:48,180712,-0.004483,-0.001138,0.555132,0.831748,-1.0
2022-04-04 23:25:48,180721,-0.004446,-0.001155,0.555147,0.831739,-1.0
2022-04-04 23:25:48,180731,-0.004375,-0.001191,0.555157,0.831732,-1.0
2022-04-04 23:25:48,180741,-0.004279,-0.001263,0.555174,0.831721,-1.0
2022-04-04 23:25:48,180751,-0.004168,-0.001304,0.555173,0.831723,-1.0
2022-04-04 23:25:48,180761,-0.004124,-0.001347,0.555169,0.831725,-1.0
2022-04-04 23:25:48,180772,-0.004124,-0.001347,0.555169,0.831725,-1.0
2022-04-04 23:25:48,180781,-0.004133,-0.001336,0.555151,0.831737,-1.0
2022-04-04 23:25:48,180791,-0.004196,-0.001302,0.55515,0.831738,-1.0
2022-04-04 23:25:48,180801,-0.004283,-0.001261,0.55516,0.831731,-1.0
2022-04-04 23:25:48,180811,-0.00434,-0.001224,0.555168,0.831726,-1.0
2022-04-04 23:25:48,180821,-0.004338,-0.001207,0.555161,0.83173,-1.0
2022-04-04 23:25:48,180831,-0.004333,-0.001203,0.555152,0.831736,-1.0
2022-04-04 23:25:48,180841,-0.004235,-0.001222,0.555149,0.831739,-1.0
2022-04-04 23:25:48,180852,-0.004119,-0.001274,0.555147,0.83174,-1.0
2022-04-04 23:25:48,180861,-0.003985,-0.001295,0.555141,0.831745,-1.0
2022-04-04 23:25:48,180871,-0.003877,-0.001311,0.555137,0.831748,-1.0
2022-04-04 23:25:48,180882,-0.003843,-0.001324,0.555141,0.831745,-1.0
2022-04-04 23:25:48,180891,-0.003881,-0.001301,0.555142,0.831744,-1.0
2022-04-04 23:25:48,180901,-0.003933,-0.001256,0.555134,0.83175,-1.0
2022-04-04 23:25:48,180911,-0.003978,-0.001225,0.555132,0.831751,-1.0
2022-04-04 23:25:48,180921,-0.004018,-0.001195,0.555128,0.831753,-1.0
2022-04-04 23:25:48,180932,-0.004017,-0.00119,0.555125,0.831756,-1.0
2022-04-04 23:25:48,180941,-0.004016,-0.001217,0.555123,0.831757,-1.0
2022-04-04 23:25:48,180951,-0.004032,-0.001226,0.555114,0.831763,-1.0
2022-04-04 23:25:48,180961,-0.004019,-0.001227,0.555118,0.83176,-1.0
2022-04-04 23:25:48,180971,-0.004019,-0.001221,0.555124,0.831756,-1.0
2022-04-04 23:25:48,180982,-0.004027,-0.001229,0.555123,0.831757,-1.0
2022-04-04 23:25:48,180991,-0.004045,-0.00125,0.555119,0.831759,-1.0
2022-04-04 23:25:48,181001,-0.004086,-0.001242,0.555115,0.831762,-1.0
2022-04-04 23:25:48,181011,-0.004155,-0.001237,0.555117,0.83176,-1.0
2022-04-04 23:25:48,181021,-0.004254,-0.001229,0.555123,0.831756,-1.0
2022-04-04 23:25:48,181031,-0.004362,-0.001209,0.555145,0.83174,-1.0
2022-04-04 23:25:48,181042,-0.004432,-0.001187,0.555149,0.831737,-1.0
2022-04-04 23:25:48,181051,-0.004433,-0.001179,0.555148,0.831738,-1.0
2022-04-04 23:25:48,181061,-0.004361,-0.001198,0.555141,0.831743,-1.0
2022-04-04 23:25:48,181071,-0.004216,-0.001229,0.55514,0.831744,-1.0
2022-04-04 23:25:48,181081,-0.004073,-0.001279,0.555131,0.831751,-1.0
2022-04-04 23:25:48,181092,-0.003962,-0.001329,0.555127,0.831754,-1.0
2022-04-04 23:25:48,181101,-0.003922,-0.001383,0.555131,0.831752,-1.0
2022-04-04 23:25:48,181111,-0.003959,-0.001402,0.555132,0.831751,-1.0
2022-04-04 23:25:48,181121,-0.004058,-0.001383,0.555144,0.831743,-1.0
2022-04-04 23:25:48,181131,-0.004205,-0.001348,0.55514,0.831744,-1.0
2022-04-04 23:25:48,181142,-0.004349,-0.001292,0.555153,0.831735,-1.0
2022-04-04 23:25:48,181151,-0.004436,-0.001223,0.555165,0.831727,-1.0
2022-04-04 23:25:48,181161,-0.004493,-0.00117,0.555175,0.83172,-1.0
2022-04-04 23:25:48,181171,-0.004494,-0.00113,0.555171,0.831722,-1.0
2022-04-04 23:25:48,181181,-0.004457,-0.001133,0.555183,0.831715,-1.0
2022-04-04 23:25:48,181192,-0.004392,-0.001147,0.555187,0.831713,-1.0
2022-04-04 23:25:48,181201,-0.004313,-0.001161,0.555188,0.831712,-1.0
2022-04-04 23:25:48,181211,-0.004205,-0.001194,0.555187,0.831713,-1.0
2022-04-04 23:25:48,181221,-0.004135,-0.001227,0.555193,0.831709,-1.0
2022-04-04 23:25:48,181231,-0.004096,-0.001238,0.555189,0.831712,-1.0
2022-04-04 23:25:48,181241,-0.004106,-0.001271,0.555188,0.831713,-1.0
2022-04-04 23:25:48,181252,-0.004161,-0.001287,0.555189,0.831712,-1.0
2022-04-04 23:25:48,181261,-0.004175,-0.001299,0.55519,0.831711,-1.0
2022-04-04 23:25:48,181272,-0.004186,-0.001297,0.555192,0.83171,-1.0
2022-04-04 23:25:48,181281,-0.004147,-0.001303,0.555183,0.831716,-1.0
2022-04-04 23:25:48,181291,-0.00408,-0.00129,0.555176,0.831721,-1.0
2022-04-04 23:25:48,181301,-0.004047,-0.001303,0.555167,0.831727,-1.0
2022-04-04 23:25:48,181311,-0.004057,-0.001304,0.555169,0.831726,-1.0
2022-04-04 23:25:48,181322,-0.004101,-0.001308,0.555172,0.831723,-1.0
2022-04-04 23:25:48,181331,-0.004182,-0.001301,0.555169,0.831726,-1.0
2022-04-04 23:25:48,181341,-0.004266,-0.00125,0.55517,0.831724,-1.0
2022-04-04 23:25:48,181351,-0.004419,-0.001215,0.55518,0.831717,-1.0
2022-04-04 23:25:48,181362,-0.004564,-0.001184,0.555189,0.83171,-1.0
2022-04-04 23:25:49,181371,-0.004672,-0.001143,0.555201,0.831702,-1.0
2022-04-04 23:25:49,181381,-0.004724,-0.001132,0.555203,0.8317,-1.0
2022-04-04 23:25:49,181391,-0.004689,-0.001131,0.555197,0.831704,-1.0
2022-04-04 23:25:49,181401,-0.00458,-0.001158,0.555199,0.831703,-1.0
2022-04-04 23:25:49,181411,-0.004453,-0.00119,0.555195,0.831707,-1.0
2022-04-04 23:25:49,181421,-0.004318,-0.001215,0.555189,0.831712,-1.0
2022-04-04 23:25:49,181432,-0.004239,-0.001273,0.555185,0.831714,-1.0
2022-04-04 23:25:49,181441,-0.004226,-0.00129,0.555181,0.831717,-1.0
2022-04-04 23:25:49,181452,-0.004248,-0.001286,0.555193,0.831709,-1.0
2022-04-04 23:25:49,181461,-0.004322,-0.001229,0.555202,0.831703,-1.0
2022-04-04 23:25:49,181471,-0.004366,-0.001137,0.555211,0.831697,-1.0
2022-04-04 23:25:49,181481,-0.004437,-0.001075,0.555197,0.831706,-1.0
2022-04-04 23:25:49,181491,-0.004473,-0.001021,0.555186,0.831713,-1.0
2022-04-04 23:25:49,181501,-0.004472,-0.001026,0.555189,0.831711,-1.0
2022-04-04 23:25:49,181512,-0.004444,-0.001032,0.555191,0.83171,-1.0
2022-04-04 23:25:49,181521,-0.004366,-0.001028,0.555202,0.831703,-1.0
2022-04-04 23:25:49,181531,-0.004272,-0.00106,0.55519,0.831711,-1.0
2022-04-04 23:25:49,181541,-0.004157,-0.00111,0.55518,0.831718,-1.0
2022-04-04 23:25:49,181552,-0.00405,-0.001145,0.55517,0.831725,-1.0
2022-04-04 23:25:49,181561,-0.003978,-0.00117,0.555161,0.831732,-1.0
2022-04-04 23:25:49,181571,-0.003993,-0.001168,0.555146,0.831742,-1.0
2022-04-04 23:25:49,181581,-0.004014,-0.001151,0.555142,0.831744,-1.0
2022-04-04 23:25:49,181592,-0.004052,-0.001138,0.555138,0.831747,-1.0
2022-04-04 23:25:49,181601,-0.004077,-0.001138,0.555132,0.831751,-1.0
2022-04-04 23:25:49,181611,-0.00408,-0.001153,0.555121,0.831758,-1.0
2022-04-04 23:25:49,181621,-0.004074,-0.00118,0.555117,0.831761,-1.0
2022-04-04 23:25:49,181632,-0.004077,-0.001191,0.555118,0.83176,-1.0
2022-04-04 23:25:49,181641,-0.004074,-0.001195,0.555112,0.831764,-1.0
2022-04-04 23:25:49,181651,-0.004076,-0.001226,0.555113,0.831764,-1.0
2022-04-04 23:25:49,181661,-0.004092,-0.001219,0.555106,0.831768,-1.0
2022-04-04 23:25:49,181671,-0.004194,-0.001229,0.555118,0.831759,-1.0
2022-04-04 23:25:49,181681,-0.004331,-0.001224,0.555121,0.831757,-1.0
2022-04-04 23:25:49,181691,-0.004503,-0.00119,0.555145,0.831739,-1.0
2022-04-04 23:25:49,181702,-0.004612,-0.001163,0.555168,0.831724,-1.0
2022-04-04 23:25:49,181711,-0.004648,-0.001157,0.55517,0.831722,-1.0
2022-04-04 23:25:49,181721,-0.004594,-0.001192,0.555185,0.831712,-1.0
2022-04-04 23:25:49,181731,-0.004472,-0.001238,0.555184,0.831714,-1.0
2022-04-04 23:25:49,181741,-0.004297,-0.001293,0.55518,0.831717,-1.0
2022-04-04 23:25:49,181751,-0.004153,-0.001359,0.555184,0.831715,-1.0
2022-04-04 23:25:49,181761,-0.004019,-0.00143,0.555176,0.831721,-1.0
2022-04-04 23:25:49,181772,-0.003971,-0.001458,0.555172,0.831724,-1.0
2022-04-04 23:25:49,181781,-0.00401,-0.001473,0.555184,0.831716,-1.0
2022-04-04 23:25:49,181791,-0.004093,-0.001443,0.555196,0.831707,-1.0
2022-04-04 23:25:49,181801,-0.004212,-0.001366,0.555198,0.831706,-1.0
2022-04-04 23:25:49,181811,-0.004323,-0.001277,0.555207,0.831699,-1.0
2022-04-04 23:25:49,181821,-0.004422,-0.001199,0.555208,0.831698,-1.0
2022-04-04 23:25:49,181831,-0.004458,-0.001162,0.555217,0.831692,-1.0
2022-04-04 23:25:49,181841,-0.004443,-0.001144,0.555229,0.831684,-1.0
2022-04-04 23:25:49,181851,-0.004379,-0.001135,0.55523,0.831684,-1.0
2022-04-04 23:25:49,181861,-0.004264,-0.001153,0.555224,0.831688,-1.0
2022-04-04 23:25:49,181871,-0.004139,-0.001211,0.55523,0.831685,-1.0
2022-04-04 23:25:49,181881,-0.004045,-0.001242,0.555224,0.831689,-1.0
2022-04-04 23:25:49,181891,-0.003991,-0.001233,0.555199,0.831706,-1.0
2022-04-04 23:25:49,181901,-0.003997,-0.00125,0.555193,0.83171,-1.0
2022-04-04 23:25:49,181912,-0.004053,-0.001216,0.555179,0.831719,-1.0
2022-04-04 23:25:49,181921,-0.004086,-0.001208,0.555185,0.831715,-1.0
2022-04-04 23:25:49,181931,-0.004087,-0.0012,0.555194,0.831709,-1.0
2022-04-04 23:25:49,181941,-0.004041,-0.001175,0.555193,0.83171,-1.0
2022-04-04 23:25:49,181951,-0.003973,-0.001186,0.555187,0.831715,-1.0
2022-04-04 23:25:49,181961,-0.003917,-0.001193,0.555177,0.831721,-1.0
2022-04-04 23:25:49,181972,-0.003915,-0.001201,0.555167,0.831728,-1.0
2022-04-04 23:25:49,181981,-0.003947,-0.001205,0.555163,0.831731,-1.0
2022-04-04 23:25:49,181991,-0.004024,-0.001184,0.555157,0.831734,-1.0
2022-04-04 23:25:49,182001,-0.004087,-0.001155,0.555155,0.831735,-1.0
2022-04-04 23:25:49,182012,-0.004166,-0.001127,0.555147,0.831741,-1.0
2022-04-04 23:25:49,182021,-0.004262,-0.001076,0.555138,0.831746,-1.0
2022-04-04 23:25:49,182031,-0.004347,-0.001027,0.555147,0.83174,-1.0
2022-04-04 23:25:49,182041,-0.004443,-9.91E-4,0.555143,0.831742,-1.0
2022-04-04 23:25:49,182051,-0.004539,-9.64E-4,0.555147,0.831739,-1.0
2022-04-04 23:25:49,182061,-0.00452,-9.54E-4,0.555143,0.831741,-1.0
2022-04-04 23:25:49,182071,-0.004503,-9.59E-4,0.555141,0.831742,-1.0
2022-04-04 23:25:49,182082,-0.004438,-9.68E-4,0.555143,0.831742,-1.0
2022-04-04 23:25:49,182091,-0.004342,-0.001003,0.555152,0.831736,-1.0
2022-04-04 23:25:49,182101,-0.004249,-0.001048,0.555143,0.831743,-1.0
2022-04-04 23:25:49,182111,-0.004197,-0.001064,0.555136,0.831747,-1.0
2022-04-04 23:25:49,182121,-0.004165,-0.001082,0.55513,0.831752,-1.0
2022-04-04 23:25:49,182132,-0.00418,-0.001072,0.555136,0.831747,-1.0
2022-04-04 23:25:49,182141,-0.004277,-0.00103,0.555132,0.83175,-1.0
2022-04-04 23:25:49,182151,-0.004351,-9.96E-4,0.555134,0.831748,-1.0
2022-04-04 23:25:49,182161,-0.004397,-9.73E-4,0.555143,0.831742,-1.0
2022-04-04 23:25:49,182171,-0.004422,-9.49E-4,0.555139,0.831745,-1.0
2022-04-04 23:25:49,182181,-0.004427,-9.22E-4,0.555132,0.831749,-1.0
2022-04-04 23:25:49,182192,-0.004434,-9.29E-4,0.555131,0.83175,-1.0
2022-04-04 23:25:49,182201,-0.004412,-9.49E-4,0.555127,0.831753,-1.0
2022-04-04 23:25:49,182211,-0.004355,-9.97E-4,0.555131,0.83175,-1.0
2022-04-04 23:25:49,182221,-0.004312,-0.001064,0.555129,0.831752,-1.0
2022-04-04 23:25:49,182232,-0.004258,-0.001124,0.555125,0.831754,-1.0
2022-04-04 23:25:49,182241,-0.004232,-0.001172,0.555124,0.831755,-1.0
2022-04-04 23:25:49,182251,-0.004219,-0.00119,0.555122,0.831756,-1.0
2022-04-04 23:25:49,182262,-0.004221,-0.001191,0.555126,0.831754,-1.0
2022-04-04 23:25:49,182271,-0.004221,-0.001191,0.555126,0.831754,-1.0
2022-04-04 23:25:49,182281,-0.004207,-0.001194,0.555129,0.831752,-1.0
2022-04-04 23:25:49,182291,-0.004155,-0.001229,0.55512,0.831758,-1.0
2022-04-04 23:25:49,182301,-0.004116,-0.001234,0.555113,0.831763,-1.0
2022-04-04 23:25:49,182311,-0.004116,-0.001234,0.555113,0.831763,-1.0
2022-04-04 23:25:49,182321,-0.004085,-0.001265,0.555103,0.83177,-1.0
